"Device","Description","OR","Date","Start","End","Duration","AvgFlowTotal","AvgFlowO2","AvgFlowAir","UsedVolumeSev","UptakeVolumeSev","EfficiencySev"
"ASDD-0010","ZOP2/Saal 5",25,2023-10-24,2023-10-24 10:57:00,2023-10-24 15:39:00,282,1.14,1.09,0.05,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-24,2023-10-24 16:14:00,2023-10-24 16:14:00,0,7.96,7.96,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-25,2023-10-25 07:33:00,2023-10-25 07:33:00,0,5.88,5.88,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-25,2023-10-25 07:53:00,2023-10-25 11:33:00,220,1.57,1.13,0.43,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-25,2023-10-25 12:01:00,2023-10-25 14:48:00,167,1.83,1.44,0.39,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-26,2023-10-26 09:43:00,2023-10-26 13:18:00,215,0.89,0.71,0.18,26.52,23.01,86.77
"ASDD-0010","ZOP2/Saal 5",25,2023-10-26,2023-10-26 14:05:00,2023-10-26 15:46:00,102,6.53,5.84,0.69,9.94,6.91,69.58
"ASDD-0010","ZOP2/Saal 5",25,2023-10-27,2023-10-27 07:50:00,2023-10-27 10:09:00,139,2,1.93,0.07,18.73,16.19,86.41
"ASDD-0010","ZOP2/Saal 5",25,2023-10-27,2023-10-27 10:29:00,2023-10-27 16:22:00,353,1.03,0.93,0.1,42.02,36.9,87.82
"ASDD-0010","ZOP2/Saal 5",25,2023-10-27,2023-10-27 19:36:00,2023-10-27 22:43:00,187,1.59,1.5,0.1,15.3,14.24,93.11
"ASDD-0010","ZOP2/Saal 5",25,2023-10-28,2023-10-28 10:55:00,2023-10-28 12:35:00,100,3.32,3.18,0.15,23.55,18.64,79.16
"ASDD-0010","ZOP2/Saal 5",25,2023-10-29,2023-10-29 19:21:00,2023-10-29 21:31:00,130,1.62,1.45,0.17,18.61,15.8,84.89
"ASDD-0010","ZOP2/Saal 5",25,2023-10-30,2023-10-30 08:22:00,2023-10-30 10:12:00,110,1.18,1.11,0.07,17.7,16.73,94.53
"ASDD-0010","ZOP2/Saal 5",25,2023-10-30,2023-10-30 10:35:00,2023-10-30 14:50:00,254,0.99,0.94,0.05,56.97,53.7,94.25
"ASDD-0010","ZOP2/Saal 5",25,2023-10-30,2023-10-30 16:58:00,2023-10-30 16:58:00,0,6.14,6.14,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-30,2023-10-30 17:09:00,2023-10-30 19:56:00,168,1.9,1.88,0.02,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-10-31,2023-10-31 12:39:00,2023-10-31 17:28:00,290,1.3,1.23,0.07,31.58,25.22,79.86
"ASDD-0010","ZOP2/Saal 5",25,2023-11-01,2023-11-01 07:50:00,2023-11-01 18:58:00,668,0.65,0.61,0.04,71.2,66.04,92.75
"ASDD-0010","ZOP2/Saal 5",25,2023-11-02,2023-11-02 07:44:00,2023-11-02 10:31:00,167,1.23,1.03,0.2,32.81,28.48,86.79
"ASDD-0010","ZOP2/Saal 5",25,2023-11-02,2023-11-02 10:32:00,2023-11-02 10:33:00,1,7.25,6.21,1.04,0.06,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-02,2023-11-02 11:08:00,2023-11-02 14:51:00,223,0.95,0.83,0.12,39.63,36.11,91.13
"ASDD-0010","ZOP2/Saal 5",25,2023-11-03,2023-11-03 07:53:00,2023-11-03 11:17:00,205,1.17,1.1,0.07,34.88,33.12,94.96
"ASDD-0010","ZOP2/Saal 5",25,2023-11-03,2023-11-03 11:41:00,2023-11-03 14:22:00,161,1.69,1.48,0.21,20.8,18.97,91.21
"ASDD-0010","ZOP2/Saal 5",25,2023-11-06,2023-11-06 08:42:00,2023-11-06 10:19:00,97,2.8,2.59,0.21,10.39,5.69,54.74
"ASDD-0010","ZOP2/Saal 5",25,2023-11-06,2023-11-06 11:00:00,2023-11-06 14:17:00,196,1.3,1.1,0.19,1.7,0.09,5.5
"ASDD-0010","ZOP2/Saal 5",25,2023-11-07,2023-11-07 07:44:00,2023-11-07 07:44:00,0,6.31,6.31,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-07,2023-11-07 07:46:00,2023-11-07 09:26:00,100,3.52,3.44,0.08,16.11,14.66,91.03
"ASDD-0010","ZOP2/Saal 5",25,2023-11-07,2023-11-07 09:49:00,2023-11-07 11:45:00,115,2.98,2.91,0.07,22.34,18.8,84.13
"ASDD-0010","ZOP2/Saal 5",25,2023-11-07,2023-11-07 11:45:00,2023-11-07 11:45:00,0,12.75,12.75,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-07,2023-11-07 12:05:00,2023-11-07 14:45:00,160,2.46,2.25,0.21,26.38,24.83,94.14
"ASDD-0010","ZOP2/Saal 5",25,2023-11-07,2023-11-07 18:16:00,2023-11-07 19:20:00,64,3.39,2.93,0.46,13.13,9.97,75.95
"ASDD-0010","ZOP2/Saal 5",25,2023-11-07,2023-11-07 22:18:00,2023-11-07 23:45:00,87,2.18,2.05,0.13,12.95,10.59,81.72
"ASDD-0010","ZOP2/Saal 5",25,2023-11-08,2023-11-08 07:53:00,2023-11-08 08:23:00,30,14.44,14.44,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-08,2023-11-08 08:42:00,2023-11-08 13:40:00,298,0.65,0.6,0.05,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-08,2023-11-08 13:57:00,2023-11-08 16:52:00,175,1.9,1.54,0.36,38,35.31,92.93
"ASDD-0010","ZOP2/Saal 5",25,2023-11-09,2023-11-09 08:49:00,2023-11-09 10:50:00,121,2.02,1.06,0.95,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-09,2023-11-09 11:18:00,2023-11-09 14:18:00,180,0.95,0.91,0.04,28.44,26.91,94.64
"ASDD-0010","ZOP2/Saal 5",25,2023-11-09,2023-11-09 14:49:00,2023-11-09 16:15:00,86,1.22,1.04,0.18,14.95,13.16,88.04
"ASDD-0010","ZOP2/Saal 5",25,2023-11-09,2023-11-09 17:21:00,2023-11-09 18:07:00,46,3.7,3.65,0.05,4.81,2.47,51.3
"ASDD-0010","ZOP2/Saal 5",25,2023-11-09,2023-11-09 18:10:00,2023-11-09 18:12:00,3,5.98,5.98,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-12,2023-11-12 09:18:00,2023-11-12 10:42:00,84,1.42,1.34,0.08,9.56,9.01,94.2
"ASDD-0010","ZOP2/Saal 5",25,2023-11-12,2023-11-12 13:13:00,2023-11-12 14:58:00,105,2.88,2.45,0.43,16.64,15.12,90.85
"ASDD-0010","ZOP2/Saal 5",25,2023-11-12,2023-11-12 15:53:00,2023-11-12 18:16:00,143,2.03,1.95,0.07,13.7,9.66,70.47
"ASDD-0010","ZOP2/Saal 5",25,2023-11-13,2023-11-13 08:30:00,2023-11-13 14:00:00,329,0.81,0.79,0.02,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-14,2023-11-14 07:52:00,2023-11-14 09:56:00,124,0.96,0.85,0.11,13.56,11.13,82.03
"ASDD-0010","ZOP2/Saal 5",25,2023-11-14,2023-11-14 10:37:00,2023-11-14 12:50:00,134,1.47,1.23,0.23,10.33,7.17,69.44
"ASDD-0010","ZOP2/Saal 5",25,2023-11-14,2023-11-14 13:20:00,2023-11-14 16:37:00,197,1.48,1.33,0.16,12.42,10.76,86.6
"ASDD-0010","ZOP2/Saal 5",25,2023-11-15,2023-11-15 07:44:00,2023-11-15 09:14:00,90,1.15,0.99,0.16,0.09,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-15,2023-11-15 09:31:00,2023-11-15 11:12:00,100,1.57,1.48,0.08,19.38,18.48,95.36
"ASDD-0010","ZOP2/Saal 5",25,2023-11-15,2023-11-15 13:43:00,2023-11-15 15:00:00,77,1.61,1.15,0.47,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-16,2023-11-16 07:42:00,2023-11-16 09:52:00,130,1.21,1.05,0.16,18.7,17.23,92.11
"ASDD-0010","ZOP2/Saal 5",25,2023-11-16,2023-11-16 10:19:00,2023-11-16 12:57:00,158,1.88,1.7,0.19,21.13,15.28,72.34
"ASDD-0010","ZOP2/Saal 5",25,2023-11-17,2023-11-17 07:48:00,2023-11-17 11:29:00,221,1.54,1.33,0.21,40.64,37.13,91.35
"ASDD-0010","ZOP2/Saal 5",25,2023-11-20,2023-11-20 08:34:00,2023-11-20 09:58:00,84,1.34,1.3,0.04,8.81,8.24,93.53
"ASDD-0010","ZOP2/Saal 5",25,2023-11-20,2023-11-20 10:23:00,2023-11-20 11:47:00,84,1.93,1.87,0.06,11.31,8.48,74.93
"ASDD-0010","ZOP2/Saal 5",25,2023-11-20,2023-11-20 12:07:00,2023-11-20 13:25:00,78,2.11,2.01,0.1,12.58,4.29,34.1
"ASDD-0010","ZOP2/Saal 5",25,2023-11-20,2023-11-20 13:47:00,2023-11-20 14:01:00,14,7.99,7.99,NA,1.8,0.92,51.3
"ASDD-0010","ZOP2/Saal 5",25,2023-11-20,2023-11-20 14:08:00,2023-11-20 15:49:00,102,0.79,0.67,0.12,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-21,2023-11-21 07:56:00,2023-11-21 11:01:00,185,1.48,1.44,0.04,17.52,13.66,77.97
"ASDD-0010","ZOP2/Saal 5",25,2023-11-21,2023-11-21 11:20:00,2023-11-21 12:39:00,78,1.57,1.49,0.08,12.53,11.59,92.46
"ASDD-0010","ZOP2/Saal 5",25,2023-11-21,2023-11-21 14:49:00,2023-11-21 16:48:00,120,1.01,0.94,0.07,19.23,15.66,81.44
"ASDD-0010","ZOP2/Saal 5",25,2023-11-22,2023-11-22 07:46:00,2023-11-22 09:19:00,93,1.14,0.98,0.16,11.28,10.5,93.07
"ASDD-0010","ZOP2/Saal 5",25,2023-11-22,2023-11-22 09:39:00,2023-11-22 11:29:00,110,0.99,0.74,0.25,12.75,11.5,90.2
"ASDD-0010","ZOP2/Saal 5",25,2023-11-22,2023-11-22 11:53:00,2023-11-22 12:35:00,42,2.92,1.87,1.06,4.27,1.31,30.77
"ASDD-0010","ZOP2/Saal 5",25,2023-11-22,2023-11-22 12:56:00,2023-11-22 15:28:00,152,1.35,1.02,0.33,16.16,14.89,92.17
"ASDD-0010","ZOP2/Saal 5",25,2023-11-23,2023-11-23 11:25:00,2023-11-23 13:57:00,152,1.13,1.1,0.03,22.94,22.45,97.89
"ASDD-0010","ZOP2/Saal 5",25,2023-11-23,2023-11-23 14:48:00,2023-11-23 15:55:00,67,1.41,1.36,0.04,4.27,3.65,85.53
"ASDD-0010","ZOP2/Saal 5",25,2023-11-25,2023-11-25 18:16:00,2023-11-25 19:47:00,92,1.56,1.43,0.13,10.36,8.47,81.75
"ASDD-0010","ZOP2/Saal 5",25,2023-11-27,2023-11-27 08:42:00,2023-11-27 08:42:00,0,6.11,6.11,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-27,2023-11-27 08:44:00,2023-11-27 10:00:00,76,2.4,2.32,0.09,11.47,10.8,94.14
"ASDD-0010","ZOP2/Saal 5",25,2023-11-27,2023-11-27 10:18:00,2023-11-27 10:18:00,1,6.04,6.04,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-27,2023-11-27 10:19:00,2023-11-27 11:17:00,58,2.66,1.89,0.78,7.36,6.25,84.93
"ASDD-0010","ZOP2/Saal 5",25,2023-11-27,2023-11-27 11:35:00,2023-11-27 11:35:00,0,5.88,5.88,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-27,2023-11-27 11:38:00,2023-11-27 12:34:00,56,3.52,3.4,0.12,5.81,4.97,85.48
"ASDD-0010","ZOP2/Saal 5",25,2023-11-27,2023-11-27 12:34:00,2023-11-27 12:36:00,1,6,6,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-27,2023-11-27 12:51:00,2023-11-27 14:06:00,75,1.33,1.25,0.08,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-27,2023-11-27 14:24:00,2023-11-27 15:45:00,81,2.5,2.41,0.09,11.81,9.8,83
"ASDD-0010","ZOP2/Saal 5",25,2023-11-28,2023-11-28 08:02:00,2023-11-28 12:51:00,289,0.97,0.9,0.06,22.31,17.9,80.22
"ASDD-0010","ZOP2/Saal 5",25,2023-11-28,2023-11-28 13:13:00,2023-11-28 16:58:00,225,1.09,0.96,0.12,21.45,17.16,80.01
"ASDD-0010","ZOP2/Saal 5",25,2023-11-29,2023-11-29 07:47:00,2023-11-29 09:04:00,77,2.18,2.11,0.07,18.92,17.58,92.9
"ASDD-0010","ZOP2/Saal 5",25,2023-11-29,2023-11-29 09:04:00,2023-11-29 09:05:00,1,6.04,6.04,NA,0.08,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-29,2023-11-29 09:06:00,2023-11-29 09:06:00,1,5.95,5.95,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-29,2023-11-29 09:33:00,2023-11-29 11:18:00,105,1.42,1.33,0.09,24.48,18.6,75.97
"ASDD-0010","ZOP2/Saal 5",25,2023-11-29,2023-11-29 11:18:00,2023-11-29 11:20:00,2,6,6,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-11-29,2023-11-29 11:41:00,2023-11-29 13:09:00,88,3.01,2.95,0.05,22.27,14.68,65.93
"ASDD-0010","ZOP2/Saal 5",25,2023-11-29,2023-11-29 13:38:00,2023-11-29 14:54:00,76,2.28,2.23,0.05,15.28,14.85,97.19
"ASDD-0010","ZOP2/Saal 5",25,2023-11-29,2023-11-29 17:40:00,2023-11-29 21:23:00,223,1.59,1.48,0.11,47.2,42.87,90.81
"ASDD-0010","ZOP2/Saal 5",25,2023-11-30,2023-11-30 07:56:00,2023-11-30 13:43:00,347,1.46,1.32,0.13,43.55,36.8,84.5
"ASDD-0010","ZOP2/Saal 5",25,2023-11-30,2023-11-30 14:23:00,2023-11-30 16:21:00,117,2.02,1.86,0.16,20.2,18.06,89.4
"ASDD-0010","ZOP2/Saal 5",25,2023-12-01,2023-12-01 07:52:00,2023-12-01 08:59:00,67,3.18,3,0.18,8.69,5.54,63.76
"ASDD-0010","ZOP2/Saal 5",25,2023-12-01,2023-12-01 09:27:00,2023-12-01 10:17:00,49,4.93,4.73,0.2,5.98,2.52,42.17
"ASDD-0010","ZOP2/Saal 5",25,2023-12-01,2023-12-01 10:36:00,2023-12-01 10:47:00,11,9.67,9.67,NA,1.36,0.17,12.64
"ASDD-0010","ZOP2/Saal 5",25,2023-12-01,2023-12-01 10:47:00,2023-12-01 12:01:00,74,2.48,2.34,0.13,17.52,12.26,69.98
"ASDD-0010","ZOP2/Saal 5",25,2023-12-01,2023-12-01 12:24:00,2023-12-01 13:53:00,89,3.09,3.03,0.07,16.64,15.27,91.74
"ASDD-0010","ZOP2/Saal 5",25,2023-12-01,2023-12-01 14:09:00,2023-12-01 16:15:00,126,2.37,2.2,0.17,18.34,14.52,79.13
"ASDD-0010","ZOP2/Saal 5",25,2023-12-04,2023-12-04 08:37:00,2023-12-04 08:37:00,0,7.35,7.35,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-12-04,2023-12-04 08:40:00,2023-12-04 13:19:00,279,0.98,0.93,0.04,32.83,28.97,88.24
"ASDD-0010","ZOP2/Saal 5",25,2023-12-05,2023-12-05 07:45:00,2023-12-05 10:30:00,165,0.83,0.79,0.04,15.66,14.75,94.21
"ASDD-0010","ZOP2/Saal 5",25,2023-12-05,2023-12-05 10:53:00,2023-12-05 12:18:00,85,1.39,1.37,0.02,6.98,6.58,94.18
"ASDD-0010","ZOP2/Saal 5",25,2023-12-05,2023-12-05 12:46:00,2023-12-05 14:19:00,93,1.05,1.02,0.04,14.25,13.58,95.29
"ASDD-0010","ZOP2/Saal 5",25,2023-12-06,2023-12-06 08:04:00,2023-12-06 08:04:00,0,5.85,5.85,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-12-06,2023-12-06 08:05:00,2023-12-06 10:25:00,140,0.78,0.7,0.08,15.16,13.19,87.01
"ASDD-0010","ZOP2/Saal 5",25,2023-12-06,2023-12-06 10:47:00,2023-12-06 12:15:00,89,2.68,2.66,0.02,10.89,8.77,80.56
"ASDD-0010","ZOP2/Saal 5",25,2023-12-06,2023-12-06 12:46:00,2023-12-06 15:31:00,165,1.12,1.03,0.09,18.16,14.38,79.22
"ASDD-0010","ZOP2/Saal 5",25,2023-12-07,2023-12-07 07:48:00,2023-12-07 11:41:00,233,1.21,1.12,0.09,38.28,35.2,91.96
"ASDD-0010","ZOP2/Saal 5",25,2023-12-07,2023-12-07 12:02:00,2023-12-07 13:17:00,75,2.67,2.54,0.14,8.78,6.15,70.02
"ASDD-0010","ZOP2/Saal 5",25,2023-12-07,2023-12-07 13:34:00,2023-12-07 15:55:00,140,1.7,1.62,0.08,15.72,12.34,78.48
"ASDD-0010","ZOP2/Saal 5",25,2023-12-07,2023-12-07 16:37:00,2023-12-07 18:51:00,134,2.07,1.99,0.08,33.3,30.6,91.91
"ASDD-0010","ZOP2/Saal 5",25,2023-12-08,2023-12-08 07:44:00,2023-12-08 10:09:00,144,1.04,0.91,0.13,19.03,17.2,90.35
"ASDD-0010","ZOP2/Saal 5",25,2023-12-08,2023-12-08 10:28:00,2023-12-08 15:11:00,283,0.48,0.41,0.07,33.58,31.71,94.44
"ASDD-0010","ZOP2/Saal 5",25,2023-12-11,2023-12-11 10:41:00,2023-12-11 12:40:00,119,2.1,2.05,0.05,22.56,18.44,81.72
"ASDD-0010","ZOP2/Saal 5",25,2023-12-11,2023-12-11 13:03:00,2023-12-11 15:07:00,125,1.71,1.58,0.13,13.72,8.32,60.65
"ASDD-0010","ZOP2/Saal 5",25,2023-12-11,2023-12-11 15:08:00,2023-12-11 15:10:00,2,6.02,6.02,NA,0.06,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-12-11,2023-12-11 17:51:00,2023-12-11 17:51:00,0,6.2,6.2,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-12-11,2023-12-11 18:04:00,2023-12-11 22:22:00,258,1.54,1.45,0.09,42.36,35.59,84.01
"ASDD-0010","ZOP2/Saal 5",25,2023-12-12,2023-12-12 00:43:00,2023-12-12 06:57:00,374,1.15,1.03,0.11,57.92,48.93,84.48
"ASDD-0010","ZOP2/Saal 5",25,2023-12-12,2023-12-12 07:46:00,2023-12-12 10:26:00,160,0.56,0.49,0.08,17.14,14.5,84.59
"ASDD-0010","ZOP2/Saal 5",25,2023-12-12,2023-12-12 10:41:00,2023-12-12 13:32:00,171,1.06,0.71,0.34,4.2,1.21,28.81
"ASDD-0010","ZOP2/Saal 5",25,2023-12-12,2023-12-12 13:56:00,2023-12-12 17:31:00,215,3.21,3.11,0.1,56.89,46.48,81.69
"ASDD-0010","ZOP2/Saal 5",25,2023-12-13,2023-12-13 07:48:00,2023-12-13 10:31:00,163,1.09,1.04,0.05,30.86,26.68,86.46
"ASDD-0010","ZOP2/Saal 5",25,2023-12-13,2023-12-13 10:51:00,2023-12-13 13:13:00,142,0.74,0.66,0.09,18.05,15.61,86.49
"ASDD-0010","ZOP2/Saal 5",25,2023-12-13,2023-12-13 13:41:00,2023-12-13 15:33:00,113,1.25,1.18,0.07,13.75,12.39,90.11
"ASDD-0010","ZOP2/Saal 5",25,2023-12-14,2023-12-14 07:56:00,2023-12-14 13:55:00,359,1,0.88,0.11,58.02,53.22,91.73
"ASDD-0010","ZOP2/Saal 5",25,2023-12-14,2023-12-14 13:57:00,2023-12-14 13:59:00,2,6.03,6.03,NA,0.16,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-12-14,2023-12-14 14:20:00,2023-12-14 16:10:00,110,1.23,1.15,0.08,21.2,16.57,78.15
"ASDD-0010","ZOP2/Saal 5",25,2023-12-14,2023-12-14 17:32:00,2023-12-14 19:56:00,145,1.77,1.7,0.07,22.06,21.27,96.42
"ASDD-0010","ZOP2/Saal 5",25,2023-12-14,2023-12-14 20:15:00,2023-12-14 21:16:00,61,3.53,3.44,0.08,8.13,7.23,89.04
"ASDD-0010","ZOP2/Saal 5",25,2023-12-15,2023-12-15 07:45:00,2023-12-15 10:20:00,154,0.96,0.76,0.2,17,14.11,83
"ASDD-0010","ZOP2/Saal 5",25,2023-12-15,2023-12-15 10:42:00,2023-12-15 13:47:00,186,1.8,1.46,0.34,23.64,20.75,87.77
"ASDD-0010","ZOP2/Saal 5",25,2023-12-19,2023-12-19 07:54:00,2023-12-19 12:24:00,270,1.35,1.34,0.01,47.59,46.27,97.23
"ASDD-0010","ZOP2/Saal 5",25,2023-12-20,2023-12-20 08:02:00,2023-12-20 09:35:00,93,2.5,2.43,0.07,9.81,8.17,83.28
"ASDD-0010","ZOP2/Saal 5",25,2023-12-20,2023-12-20 09:56:00,2023-12-20 11:56:00,119,2.2,2.13,0.07,21.47,18.77,87.45
"ASDD-0010","ZOP2/Saal 5",25,2023-12-20,2023-12-20 12:18:00,2023-12-20 13:35:00,77,3.73,3.67,0.06,10.39,9.42,90.68
"ASDD-0010","ZOP2/Saal 5",25,2023-12-20,2023-12-20 14:00:00,2023-12-20 16:05:00,125,2.3,2.2,0.1,19.19,17.28,90.07
"ASDD-0010","ZOP2/Saal 5",25,2023-12-21,2023-12-21 07:45:00,2023-12-21 10:45:00,180,1.11,0.99,0.12,17.38,13.66,78.6
"ASDD-0010","ZOP2/Saal 5",25,2023-12-21,2023-12-21 11:07:00,2023-12-21 19:39:00,511,3.2,2.3,0.9,82.69,17.18,20.78
"ASDD-0010","ZOP2/Saal 5",25,2023-12-22,2023-12-22 07:52:00,2023-12-22 16:19:00,506,1.56,1.38,0.17,58.25,41.14,70.63
"ASDD-0010","ZOP2/Saal 5",25,2023-12-22,2023-12-22 19:49:00,2023-12-22 21:43:00,114,3.95,3.46,0.48,17.81,17.18,96.45
"ASDD-0010","ZOP2/Saal 5",25,2023-12-22,2023-12-22 22:17:00,2023-12-22 23:48:00,90,3.37,3.33,0.04,10.86,9.82,90.43
"ASDD-0010","ZOP2/Saal 5",25,2023-12-27,2023-12-27 22:21:00,2023-12-27 00:13:00,112,1.4,1.34,0.06,17.88,13.72,76.75
"ASDD-0010","ZOP2/Saal 5",25,2023-12-28,2023-12-28 02:13:00,2023-12-28 03:25:00,72,2.4,2.19,0.22,15.69,14.3,91.19
"ASDD-0010","ZOP2/Saal 5",25,2023-12-28,2023-12-28 16:03:00,2023-12-28 16:03:00,0,9.85,9.85,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-12-31,2023-12-31 10:35:00,2023-12-31 17:15:00,400,1.06,1.02,0.05,41.45,40.01,96.51
"ASDD-0010","ZOP2/Saal 5",25,2023-12-31,2023-12-31 17:16:00,2023-12-31 17:19:00,3,5.98,5.98,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-12-31,2023-12-31 17:19:00,2023-12-31 17:23:00,4,5.99,5.99,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2023-12-31,2023-12-31 20:22:00,2023-12-31 21:22:00,60,2.39,1.96,0.43,9.23,6.27,67.94
"ASDD-0010","ZOP2/Saal 5",25,2024-01-02,2024-01-02 07:40:00,2024-01-02 09:00:00,79,1.64,1.56,0.08,9.09,7.41,81.53
"ASDD-0010","ZOP2/Saal 5",25,2024-01-02,2024-01-02 09:21:00,2024-01-02 11:03:00,102,1.23,1.13,0.11,9.78,7.27,74.28
"ASDD-0010","ZOP2/Saal 5",25,2024-01-03,2024-01-03 07:38:00,2024-01-03 10:03:00,145,2.15,2.1,0.05,31.06,30.43,97.96
"ASDD-0010","ZOP2/Saal 5",25,2024-01-03,2024-01-03 10:21:00,2024-01-03 12:18:00,117,2.99,2.91,0.08,9.97,7.91,79.39
"ASDD-0010","ZOP2/Saal 5",25,2024-01-04,2024-01-04 07:42:00,2024-01-04 13:07:00,324,1.02,0.94,0.08,53.91,51.3,95.17
"ASDD-0010","ZOP2/Saal 5",25,2024-01-04,2024-01-04 13:37:00,2024-01-04 16:25:00,168,1.69,1.5,0.18,19.3,13.77,71.34
"ASDD-0010","ZOP2/Saal 5",25,2024-01-05,2024-01-05 07:48:00,2024-01-05 12:07:00,259,0.68,0.62,0.05,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-05,2024-01-05 12:40:00,2024-01-05 16:37:00,237,0.75,0.6,0.14,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-06,2024-01-06 02:39:00,2024-01-06 02:40:00,1,15.11,15.11,NA,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-06,2024-01-06 03:01:00,2024-01-06 07:43:00,283,3.72,3.64,0.08,65.55,35.88,54.73
"ASDD-0010","ZOP2/Saal 5",25,2024-01-06,2024-01-06 12:17:00,2024-01-06 13:14:00,57,2.52,2.25,0.27,7.8,4.76,61.02
"ASDD-0010","ZOP2/Saal 5",25,2024-01-06,2024-01-06 15:33:00,2024-01-06 16:01:00,28,2.5,2.29,0.2,3.38,1.82,53.94
"ASDD-0010","ZOP2/Saal 5",25,2024-01-08,2024-01-08 08:25:00,2024-01-08 09:51:00,85,1.93,1.87,0.06,12.73,12.09,94.97
"ASDD-0010","ZOP2/Saal 5",25,2024-01-08,2024-01-08 10:06:00,2024-01-08 12:39:00,153,1.41,1.37,0.04,17.89,15.54,86.86
"ASDD-0010","ZOP2/Saal 5",25,2024-01-08,2024-01-08 13:16:00,2024-01-08 16:18:00,182,0.88,0.78,0.1,30.39,24.77,81.52
"ASDD-0010","ZOP2/Saal 5",25,2024-01-09,2024-01-09 07:39:00,2024-01-09 10:01:00,143,1.51,1.47,0.04,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-09,2024-01-09 10:20:00,2024-01-09 13:47:00,207,0.55,0.55,0.01,21.52,19.23,89.4
"ASDD-0010","ZOP2/Saal 5",25,2024-01-09,2024-01-09 14:31:00,2024-01-09 16:14:00,104,0.8,0.69,0.1,12.22,7.83,64.07
"ASDD-0010","ZOP2/Saal 5",25,2024-01-10,2024-01-10 07:39:00,2024-01-10 11:09:00,210,1.13,1.02,0.11,17.09,11.25,65.81
"ASDD-0010","ZOP2/Saal 5",25,2024-01-10,2024-01-10 11:31:00,2024-01-10 17:27:00,356,0.73,0.68,0.05,37.5,32.4,86.4
"ASDD-0010","ZOP2/Saal 5",25,2024-01-11,2024-01-11 07:37:00,2024-01-11 09:12:00,95,2.49,2.36,0.13,12.22,10.56,86.45
"ASDD-0010","ZOP2/Saal 5",25,2024-01-11,2024-01-11 09:31:00,2024-01-11 12:20:00,169,1.53,1.35,0.18,NA,NA,NA
"ASDD-0010","ZOP2/Saal 5",25,2024-01-11,2024-01-11 12:35:00,2024-01-11 16:37:00,242,1.77,1.7,0.07,23.95,18.11,75.6
"ASDD-0010","ZOP2/Saal 5",25,2024-01-12,2024-01-12 08:04:00,2024-01-12 10:30:00,146,1.15,1.08,0.08,17.2,15.44,89.74
"ASDD-0010","ZOP2/Saal 5",25,2024-01-12,2024-01-12 11:54:00,2024-01-12 15:23:00,209,0.87,0.81,0.06,35.23,33.73,95.72
